sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,scalping_status,sale_month,high_premium_flag
642,2025-02-07,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,29,799,806.08,0.89,In Stock,5.0,24,Software Bundle,23376.2,Normal MSRP,2025-02-01,False
643,2025-02-07,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,999,1001.0,0.2,In Stock,5.0,12,Standalone,15014.99,Normal MSRP,2025-02-01,False
644,2025-02-07,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,21,1599,2223.57,39.06,Backordered,3.0,24,Standalone,46694.98,Heavy Scalping,2025-02-01,False
645,2025-02-07,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,22,1599,2072.93,29.64,Backordered,4.5,24,Software Bundle,45604.42,Heavy Scalping,2025-02-01,False
646,2025-02-08,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,13,1599,1950.48,21.98,Low Stock,4.0,12,Standalone,25356.25,Heavy Scalping,2025-02-01,False
647,2025-02-08,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,35,999,1205.14,20.63,Low Stock,4.5,12,Standalone,42179.98,Heavy Scalping,2025-02-01,False
648,2025-02-08,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,1,35000,35954.2,2.73,In Stock,5.0,12,Standalone,35954.2,Normal MSRP,2025-02-01,False
649,2025-02-08,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,22,549,663.39,20.84,Low Stock,4.5,12,Extended Warranty,14594.62,Heavy Scalping,2025-02-01,False
650,2025-02-08,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,18,1599,1754.89,9.75,Low Stock,5.0,12,Cooling Kit,31588.02,Slight Premium,2025-02-01,False
651,2025-02-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,16,799,840.84,5.24,Low Stock,5.0,12,Standalone,13453.44,Slight Premium,2025-02-01,False
652,2025-02-08,A100 80GB,Data Center AI,2020,Europe,Direct Enterprise,AI Research/Startup,4,15000,16964.55,13.1,Low Stock,5.0,12,NVLink Cluster Install,67858.2,Slight Premium,2025-02-01,False
653,2025-02-09,H200,Data Center AI,2024,China,Direct Enterprise,Hyperscale Datacenter,9,35000,45118.87,28.91,Low Stock,4.5,12,Support Contract,406069.8,Heavy Scalping,2025-02-01,False
654,2025-02-09,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,19,999,1034.35,3.54,In Stock,4.0,12,Standalone,19652.6,Normal MSRP,2025-02-01,False
655,2025-02-09,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,22,27000,27106.83,0.4,In Stock,4.5,12,Standalone,596350.3,Normal MSRP,2025-02-01,False
656,2025-02-09,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,38,999,1117.57,11.87,Low Stock,5.0,12,Standalone,42467.55,Slight Premium,2025-02-01,False
657,2025-02-10,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,9,35000,47948.44,37.0,Backordered,4.5,24,Support Contract,431536.0,Heavy Scalping,2025-02-01,False
658,2025-02-10,H100 SXM,Data Center AI,2022,China,Direct Enterprise,Hyperscale Datacenter,9,27000,29487.22,9.21,In Stock,5.0,24,Standalone,265385.01,Slight Premium,2025-02-01,False
659,2025-02-10,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,27,999,1016.31,1.73,In Stock,5.0,24,Standalone,27440.33,Normal MSRP,2025-02-01,False
660,2025-02-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,24,799,897.44,12.32,Low Stock,5.0,12,Extended Warranty,21538.52,Slight Premium,2025-02-01,False
661,2025-02-10,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,17,1599,1672.71,4.61,In Stock,5.0,36,Standalone,28436.09,Normal MSRP,2025-02-01,False
662,2025-02-11,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,799,809.32,1.29,In Stock,5.0,24,Standalone,21042.37,Normal MSRP,2025-02-01,False
663,2025-02-11,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,1599,1659.04,3.75,In Stock,5.0,24,Extended Warranty,28203.66,Normal MSRP,2025-02-01,False
664,2025-02-11,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,799,973.68,21.86,Low Stock,3.5,12,Standalone,16552.59,Heavy Scalping,2025-02-01,False
665,2025-02-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,51,1599,1808.24,13.09,Low Stock,4.0,24,Cooling Kit,92220.38,Slight Premium,2025-02-01,False
666,2025-02-12,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,26,1599,1606.44,0.47,In Stock,5.0,24,Standalone,41767.36,Normal MSRP,2025-02-01,False
667,2025-02-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,1599,1676.9,4.87,In Stock,5.0,12,Extended Warranty,25153.47,Normal MSRP,2025-02-01,False
668,2025-02-12,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,26,749,763.24,1.9,In Stock,5.0,12,Standalone,19844.34,Normal MSRP,2025-02-01,False
669,2025-02-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,44,799,1064.63,33.25,Sold Out,4.0,36,Cooling Kit,46843.8,Heavy Scalping,2025-02-01,False
670,2025-02-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,35,799,838.9,4.99,In Stock,4.5,24,Software Bundle,29361.41,Normal MSRP,2025-02-01,False
671,2025-02-12,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,20,799,807.38,1.05,In Stock,5.0,12,Extended Warranty,16147.56,Normal MSRP,2025-02-01,False
672,2025-02-13,H100 SXM,Data Center AI,2022,China,Cloud Provider,AI Research/Startup,4,27000,42843.64,58.68,Backordered,4.0,12,Standalone,171374.56,Heavy Scalping,2025-02-01,True
673,2025-02-13,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,5,27000,30219.79,11.93,Low Stock,5.0,24,Support Contract,151098.97,Slight Premium,2025-02-01,False
674,2025-02-13,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,13,999,1288.08,28.94,Backordered,3.5,12,Software Bundle,16744.98,Heavy Scalping,2025-02-01,False
675,2025-02-13,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,24,549,588.72,7.23,In Stock,5.0,12,Standalone,14129.21,Slight Premium,2025-02-01,False
676,2025-02-15,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,13,27000,37066.64,37.28,Sold Out,3.5,12,Standalone,481866.37,Heavy Scalping,2025-02-01,False
677,2025-02-15,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,36,799,850.68,6.47,In Stock,4.5,12,Standalone,30624.32,Slight Premium,2025-02-01,False
678,2025-02-15,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,25,749,762.84,1.85,In Stock,5.0,24,Standalone,19071.09,Normal MSRP,2025-02-01,False
679,2025-02-15,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,20,1599,1796.42,12.35,Low Stock,4.5,12,Standalone,35928.48,Slight Premium,2025-02-01,False
680,2025-02-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,12,799,1025.58,28.36,Sold Out,3.5,12,Standalone,12306.99,Heavy Scalping,2025-02-01,False
681,2025-02-15,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,15,1599,1720.37,7.59,Low Stock,4.0,24,Extended Warranty,25805.59,Slight Premium,2025-02-01,False
682,2025-02-16,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,3,27000,28688.88,6.26,Low Stock,5.0,24,Support Contract,86066.64,Slight Premium,2025-02-01,False
683,2025-02-16,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,16,799,1038.21,29.94,Backordered,3.0,36,Standalone,16611.4,Heavy Scalping,2025-02-01,False
684,2025-02-16,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,14,799,830.53,3.95,In Stock,5.0,24,Extended Warranty,11627.37,Normal MSRP,2025-02-01,False
685,2025-02-16,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,799,818.63,2.46,In Stock,5.0,24,Standalone,12279.5,Normal MSRP,2025-02-01,False
686,2025-02-16,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,8,35000,36770.53,5.06,Low Stock,5.0,24,Standalone,294164.21,Slight Premium,2025-02-01,False
687,2025-02-17,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,549,664.87,21.11,Low Stock,4.5,12,Standalone,15291.95,Heavy Scalping,2025-02-01,False
688,2025-02-17,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,26,999,1067.65,6.87,In Stock,4.5,12,Software Bundle,27758.79,Slight Premium,2025-02-01,False
689,2025-02-17,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,15,999,1183.17,18.44,Low Stock,5.0,12,Extended Warranty,17747.5,Slight Premium,2025-02-01,False
690,2025-02-17,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,799,954.23,19.43,Backordered,3.5,12,Standalone,23855.81,Slight Premium,2025-02-01,False
691,2025-02-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,23,799,957.27,19.81,Low Stock,4.5,36,Software Bundle,22017.13,Slight Premium,2025-02-01,False
692,2025-02-18,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,20,799,982.2,22.93,Backordered,5.0,12,Software Bundle,19644.06,Heavy Scalping,2025-02-01,False
693,2025-02-18,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,18,999,1079.1,8.02,Low Stock,4.5,36,Extended Warranty,19423.85,Slight Premium,2025-02-01,False
694,2025-02-18,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,16,799,849.4,6.31,Low Stock,4.5,12,Standalone,13590.38,Slight Premium,2025-02-01,False
695,2025-02-18,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,50,799,895.55,12.08,Low Stock,4.5,12,Standalone,44777.72,Slight Premium,2025-02-01,False
696,2025-02-18,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,31,549,706.24,28.64,Sold Out,4.0,12,Standalone,21893.38,Heavy Scalping,2025-02-01,False
697,2025-02-18,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,11,1599,2135.27,33.54,Backordered,3.5,36,Extended Warranty,23487.94,Heavy Scalping,2025-02-01,False
698,2025-02-18,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,23,799,902.81,12.99,Low Stock,4.5,36,Standalone,20764.58,Slight Premium,2025-02-01,False
699,2025-02-19,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,999,1385.73,38.71,Backordered,4.0,12,Standalone,34643.23,Heavy Scalping,2025-02-01,False
700,2025-02-19,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,13,799,812.49,1.69,In Stock,5.0,12,Cooling Kit,10562.36,Normal MSRP,2025-02-01,False
701,2025-02-19,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,28,799,1077.08,34.8,Sold Out,3.0,12,Standalone,30158.23,Heavy Scalping,2025-02-01,False
702,2025-02-19,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,14,27000,36877.49,36.58,Backordered,4.5,12,Standalone,516284.86,Heavy Scalping,2025-02-01,False
703,2025-02-19,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,38,799,845.33,5.8,Low Stock,4.0,36,Extended Warranty,32122.53,Slight Premium,2025-02-01,False
704,2025-02-20,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,13,549,560.57,2.11,In Stock,5.0,12,Standalone,7287.45,Normal MSRP,2025-02-01,False
705,2025-02-20,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,18,1999,2117.3,5.92,In Stock,5.0,12,Standalone,38111.41,Slight Premium,2025-02-01,False
706,2025-02-20,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,999,1614.41,61.6,Sold Out,3.0,24,Extended Warranty,40360.34,Heavy Scalping,2025-02-01,True
707,2025-02-20,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,AI Research/Startup,9,27000,30694.66,13.68,Low Stock,4.5,24,Standalone,276251.92,Slight Premium,2025-02-01,False
708,2025-02-20,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,6,1599,1706.07,6.7,In Stock,5.0,12,Extended Warranty,10236.44,Slight Premium,2025-02-01,False
709,2025-02-20,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,13,999,1150.1,15.13,Backordered,4.5,12,Software Bundle,14951.29,Slight Premium,2025-02-01,False
710,2025-02-20,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,999,1037.71,3.88,In Stock,5.0,24,Standalone,13490.26,Normal MSRP,2025-02-01,False
711,2025-02-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,999,1000.98,0.2,In Stock,5.0,12,Standalone,14013.69,Normal MSRP,2025-02-01,False
712,2025-02-20,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,6,27000,33644.89,24.61,Backordered,4.5,36,Standalone,201869.34,Heavy Scalping,2025-02-01,False
713,2025-02-21,L40S,Data Center AI,2023,China,Cloud Provider,Crypto Mining,2,9000,10243.79,13.82,Low Stock,4.5,12,Support Contract,20487.58,Slight Premium,2025-02-01,False
714,2025-02-21,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,1999,2652.32,32.68,Backordered,4.5,12,Extended Warranty,42437.17,Heavy Scalping,2025-02-01,False
715,2025-02-21,H200,Data Center AI,2024,China,System Integrator/OEM,Hyperscale Datacenter,3,35000,36935.82,5.53,In Stock,4.5,12,Standalone,110807.47,Slight Premium,2025-02-01,False
716,2025-02-21,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,5,27000,28448.66,5.37,In Stock,4.5,12,Standalone,142243.3,Slight Premium,2025-02-01,False
717,2025-02-22,A100 80GB,Data Center AI,2020,Europe,Cloud Provider,Hyperscale Datacenter,4,15000,15091.7,0.61,In Stock,5.0,24,Standalone,60366.82,Normal MSRP,2025-02-01,False
718,2025-02-22,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,1599,1947.15,21.77,Low Stock,4.0,24,Standalone,60361.74,Heavy Scalping,2025-02-01,False
719,2025-02-23,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,14,1599,1719.13,7.51,Low Stock,4.5,36,Standalone,24067.85,Slight Premium,2025-02-01,False
720,2025-02-23,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,30,749,873.83,16.67,Low Stock,4.5,36,Standalone,26215.0,Slight Premium,2025-02-01,False
721,2025-02-24,B200,Data Center AI,2025,Europe,System Integrator/OEM,Hyperscale Datacenter,5,42000,61307.13,45.97,Sold Out,4.5,12,NVLink Cluster Install,306535.66,Heavy Scalping,2025-02-01,False
722,2025-02-24,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,24,999,1055.98,5.7,Low Stock,4.5,24,Standalone,25343.62,Slight Premium,2025-02-01,False
723,2025-02-24,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,16,999,1207.0,20.82,Backordered,4.5,24,Standalone,19312.04,Heavy Scalping,2025-02-01,False
724,2025-02-24,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,22,749,870.39,16.21,Low Stock,5.0,12,Extended Warranty,19148.68,Slight Premium,2025-02-01,False
725,2025-02-25,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,9,999,1178.24,17.94,Low Stock,3.5,24,Extended Warranty,10604.2,Slight Premium,2025-02-01,False
726,2025-02-25,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,799,852.4,6.68,In Stock,4.5,12,Software Bundle,9376.43,Slight Premium,2025-02-01,False
727,2025-02-26,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,35,999,1062.06,6.31,In Stock,5.0,12,Standalone,37172.06,Slight Premium,2025-02-01,False
728,2025-02-26,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,18,799,1094.5,36.98,Sold Out,3.5,12,Standalone,19700.96,Heavy Scalping,2025-02-01,False
729,2025-02-26,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,46,999,1416.08,41.75,Sold Out,4.0,12,Cooling Kit,65139.76,Heavy Scalping,2025-02-01,False
730,2025-02-26,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,25,799,993.73,24.37,Backordered,3.5,12,Cooling Kit,24843.32,Heavy Scalping,2025-02-01,False
731,2025-02-26,H200,Data Center AI,2024,Europe,Cloud Provider,AI Research/Startup,3,35000,43353.35,23.87,Backordered,4.0,24,Standalone,130060.04,Heavy Scalping,2025-02-01,False
732,2025-02-27,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,30,1599,1682.85,5.24,Low Stock,4.5,12,Standalone,50485.47,Slight Premium,2025-02-01,False
733,2025-02-27,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,19,799,872.62,9.21,Low Stock,3.5,36,Standalone,16579.82,Slight Premium,2025-02-01,False
734,2025-02-27,L40S,Data Center AI,2023,Rest of World,Cloud Provider,AI Research/Startup,5,9000,9785.87,8.73,Low Stock,4.5,12,Support Contract,48929.37,Slight Premium,2025-02-01,False
735,2025-02-27,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,13,549,857.36,56.17,Sold Out,3.5,36,Standalone,11145.63,Heavy Scalping,2025-02-01,True
736,2025-02-27,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,34,999,1254.34,25.56,Sold Out,4.0,24,Cooling Kit,42647.45,Heavy Scalping,2025-02-01,False
737,2025-02-28,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,7,549,570.26,3.87,In Stock,5.0,12,Cooling Kit,3991.8,Normal MSRP,2025-02-01,False
738,2025-02-28,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,799,1117.24,39.83,Backordered,4.0,24,Extended Warranty,22344.87,Heavy Scalping,2025-02-01,False
739,2025-02-28,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Content Creation,25,749,1003.06,33.92,Sold Out,4.5,12,Standalone,25076.45,Heavy Scalping,2025-02-01,False
740,2025-03-01,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,22,999,1265.83,26.71,Backordered,4.5,36,Standalone,27848.18,Heavy Scalping,2025-03-01,False
741,2025-03-01,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,4,35000,46844.98,33.84,Backordered,4.0,12,Support Contract,187379.92,Heavy Scalping,2025-03-01,False
742,2025-03-01,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,35,999,1021.21,2.22,In Stock,5.0,24,Software Bundle,35742.24,Normal MSRP,2025-03-01,False
743,2025-03-01,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,26,999,1069.49,7.06,Low Stock,4.5,24,Extended Warranty,27806.85,Slight Premium,2025-03-01,False
744,2025-03-01,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,31,799,810.42,1.43,In Stock,4.5,12,Standalone,25123.1,Normal MSRP,2025-03-01,False
745,2025-03-01,H200,Data Center AI,2024,China,Direct Enterprise,Crypto Mining,5,35000,58545.74,67.27,Sold Out,3.5,12,Standalone,292728.71,Heavy Scalping,2025-03-01,True
746,2025-03-01,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,28,999,1252.0,25.33,Backordered,4.5,24,Standalone,35055.99,Heavy Scalping,2025-03-01,False
747,2025-03-01,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,46,549,609.92,11.1,Low Stock,4.5,12,Extended Warranty,28056.55,Slight Premium,2025-03-01,False
748,2025-03-02,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,37,799,843.09,5.52,In Stock,4.5,36,Standalone,31194.5,Slight Premium,2025-03-01,False
749,2025-03-02,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,9,549,760.61,38.55,Sold Out,3.5,12,Cooling Kit,6845.53,Heavy Scalping,2025-03-01,False
750,2025-03-02,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,17,1599,2043.77,27.82,Backordered,4.0,12,Extended Warranty,34744.1,Heavy Scalping,2025-03-01,False
751,2025-03-02,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,9,999,1167.27,16.84,Low Stock,5.0,12,Standalone,10505.42,Slight Premium,2025-03-01,False
752,2025-03-02,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,20,1599,1707.42,6.78,In Stock,5.0,24,Extended Warranty,34148.45,Slight Premium,2025-03-01,False
753,2025-03-02,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,33,1999,2054.37,2.77,In Stock,5.0,24,Standalone,67794.1,Normal MSRP,2025-03-01,False
754,2025-03-03,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,20,999,1055.69,5.67,Low Stock,5.0,12,Extended Warranty,21113.85,Slight Premium,2025-03-01,False
755,2025-03-03,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,27,1599,1706.24,6.71,In Stock,4.0,12,Software Bundle,46068.59,Slight Premium,2025-03-01,False
756,2025-03-03,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,999,1233.6,23.48,Backordered,4.0,12,Standalone,9868.76,Heavy Scalping,2025-03-01,False
757,2025-03-03,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,4,749,1058.0,41.26,Sold Out,4.5,12,Extended Warranty,4232.01,Heavy Scalping,2025-03-01,False
758,2025-03-03,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,44,799,946.25,18.43,Backordered,4.5,36,Extended Warranty,41635.21,Slight Premium,2025-03-01,False
759,2025-03-04,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,999,1150.12,15.13,Low Stock,4.5,24,Standalone,17251.76,Slight Premium,2025-03-01,False
760,2025-03-04,B200,Data Center AI,2025,North America,System Integrator/OEM,Hyperscale Datacenter,1,42000,45855.35,9.18,Low Stock,4.0,12,Standalone,45855.35,Slight Premium,2025-03-01,False
761,2025-03-04,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,42,749,869.47,16.08,Low Stock,3.5,12,Standalone,36517.87,Slight Premium,2025-03-01,False
762,2025-03-04,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,11,749,792.7,5.83,In Stock,4.5,12,Extended Warranty,8719.65,Slight Premium,2025-03-01,False
763,2025-03-04,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,19,749,879.01,17.36,Low Stock,4.5,12,Standalone,16701.14,Slight Premium,2025-03-01,False
764,2025-03-04,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,30,549,724.5,31.97,Backordered,4.0,12,Standalone,21735.02,Heavy Scalping,2025-03-01,False
765,2025-03-04,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,11,9000,10907.28,21.19,Low Stock,4.5,12,Standalone,119980.11,Heavy Scalping,2025-03-01,False
766,2025-03-05,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,20,749,894.54,19.43,Low Stock,5.0,12,Software Bundle,17890.75,Slight Premium,2025-03-01,False
767,2025-03-05,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,23,549,590.63,7.58,In Stock,4.5,12,Extended Warranty,13584.49,Slight Premium,2025-03-01,False
768,2025-03-05,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,17,1599,1666.22,4.2,In Stock,4.5,36,Standalone,28325.66,Normal MSRP,2025-03-01,False
769,2025-03-06,B200,Data Center AI,2025,China,System Integrator/OEM,Crypto Mining,3,42000,55554.37,32.27,Backordered,4.0,12,Standalone,166663.11,Heavy Scalping,2025-03-01,False
770,2025-03-06,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,22,999,1090.38,9.15,Low Stock,5.0,12,Standalone,23988.36,Slight Premium,2025-03-01,False
771,2025-03-06,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,10,1599,1876.12,17.33,Low Stock,4.5,12,Extended Warranty,18761.18,Slight Premium,2025-03-01,False
772,2025-03-06,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,549,653.95,19.12,Backordered,4.5,12,Standalone,15040.93,Slight Premium,2025-03-01,False
773,2025-03-06,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,32,999,1215.22,21.64,Low Stock,4.5,12,Extended Warranty,38887.11,Heavy Scalping,2025-03-01,False
774,2025-03-06,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,13,999,1075.34,7.64,In Stock,4.5,12,Cooling Kit,13979.36,Slight Premium,2025-03-01,False
775,2025-03-06,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,13,1599,1673.49,4.66,In Stock,5.0,12,Software Bundle,21755.38,Normal MSRP,2025-03-01,False
